,Station Name,Time Period,Avg Daily Entries,Date
461,Eisenhower Ave,AM Peak (Open-9:30am),0.7K,D04
462,Eastern Market,AM Peak (Open-9:30am),1.5K,D04
463,East Falls Church,AM Peak (Open-9:30am),1.8K,D04
464,Dupont Circle,AM Peak (Open-9:30am),2.6K,D04
465,Dunn Loring,AM Peak (Open-9:30am),1.2K,D04
466,Dulles Airport,AM Peak (Open-9:30am),0.4K,D04
467,Downtown Largo,AM Peak (Open-9:30am),1.8K,D04
468,Deanwood,AM Peak (Open-9:30am),0.5K,D04
469,Crystal City,AM Peak (Open-9:30am),2.1K,D04
470,Court House,AM Peak (Open-9:30am),2.1K,D04
471,Congress Heights,AM Peak (Open-9:30am),0.8K,D04
472,Columbia Heights,AM Peak (Open-9:30am),2.9K,D04
473,College Park-U of Md,AM Peak (Open-9:30am),0.9K,D04
474,Cleveland Park,AM Peak (Open-9:30am),1.2K,D04
475,Clarendon,AM Peak (Open-9:30am),1.4K,D04
476,Cheverly,AM Peak (Open-9:30am),0.4K,D04
477,Capitol South,AM Peak (Open-9:30am),0.8K,D04
478,Capitol Heights,AM Peak (Open-9:30am),1.0K,D04
479,Brookland-CUA,AM Peak (Open-9:30am),1.8K,D04
480,Branch Ave,AM Peak (Open-9:30am),2.2K,D04
481,Braddock Road,AM Peak (Open-9:30am),1.5K,D04
482,Bethesda,AM Peak (Open-9:30am),2.1K,D04
483,Benning Road,AM Peak (Open-9:30am),1.2K,D04
484,Ballston-MU,AM Peak (Open-9:30am),2.8K,D04
485,Ashburn,AM Peak (Open-9:30am),1.2K,D04
486,Arlington Cemetery,AM Peak (Open-9:30am),0.0K,D04
487,Archives,AM Peak (Open-9:30am),0.2K,D04
488,Anacostia,AM Peak (Open-9:30am),1.8K,D04
489,Addison Road,AM Peak (Open-9:30am),1.0K,D04
0,Woodley Park,Late Night (12am-Close),0.0K,D21
1,Wiehle-Reston East,Late Night (12am-Close),0.0K,D21
2,Wheaton,Late Night (12am-Close),0.0K,D21
3,West Hyattsville,Late Night (12am-Close),0.0K,D21
4,West Falls Church,Late Night (12am-Close),0.0K,D21
5,Waterfront,Late Night (12am-Close),0.1K,D21
6,Virginia Sq-GMU,Late Night (12am-Close),0.0K,D21
7,Vienna,Late Night (12am-Close),0.0K,D21
8,Van Ness-UDC,Late Night (12am-Close),0.0K,D21
9,Van Dorn Street,Late Night (12am-Close),0.0K,D21
10,Union Station,Late Night (12am-Close),0.1K,D21
11,U Street,Late Night (12am-Close),0.1K,D21
12,Tysons,Late Night (12am-Close),0.0K,D21
13,Twinbrook,Late Night (12am-Close),0.0K,D21
14,Tenleytown-AU,Late Night (12am-Close),0.0K,D21
15,Takoma,Late Night (12am-Close),0.0K,D21
16,Suitland,Late Night (12am-Close),0.0K,D21
17,Stadium-Armory,Late Night (12am-Close),0.0K,D21
18,Spring Hill,Late Night (12am-Close),0.0K,D21
19,Southern Ave,Late Night (12am-Close),0.0K,D21
20,Smithsonian,Late Night (12am-Close),0.0K,D21
21,Silver Spring,Late Night (12am-Close),0.0K,D21
22,Shaw-Howard U,Late Night (12am-Close),0.0K,D21
23,Shady Grove,Late Night (12am-Close),0.0K,D21
24,Rosslyn,Late Night (12am-Close),0.0K,D21
25,Ronald Reagan Washington National Airport,Late Night (12am-Close),0.1K,D21
26,Rockville,Late Night (12am-Close),0.0K,D21
27,Rhode Island Ave,Late Night (12am-Close),0.0K,D21
28,Reston Town Center,Late Night (12am-Close),0.0K,D21
29,Potomac Yard,Late Night (12am-Close),0.0K,D21
30,Potomac Ave,Late Night (12am-Close),0.0K,D21
31,Pentagon City,Late Night (12am-Close),0.0K,D21
32,Pentagon,Late Night (12am-Close),0.0K,D21
33,North Bethesda,Late Night (12am-Close),0.0K,D21
34,NoMa-Gallaudet U,Late Night (12am-Close),0.1K,D21
35,New Carrollton,Late Night (12am-Close),0.0K,D21
36,Naylor Road,Late Night (12am-Close),0.0K,D21
37,Navy Yard-Ballpark,Late Night (12am-Close),0.1K,D21
38,Mt Vernon Sq,Late Night (12am-Close),0.0K,D21
39,Morgan Boulevard,Late Night (12am-Close),0.0K,D21
40,Minnesota Ave,Late Night (12am-Close),0.0K,D21
41,Metro Center,Late Night (12am-Close),0.1K,D21
42,Medical Center,Late Night (12am-Close),0.0K,D21
43,McPherson Sq,Late Night (12am-Close),0.0K,D21
44,McLean,Late Night (12am-Close),0.0K,D21
45,Loudoun Gateway,Late Night (12am-Close),0.0K,D21
46,Landover,Late Night (12am-Close),0.0K,D21
47,L'Enfant Plaza,Late Night (12am-Close),0.1K,D21
48,King St-Old Town,Late Night (12am-Close),0.0K,D21
49,Judiciary Square,Late Night (12am-Close),0.0K,D21
50,Innovation Center,Late Night (12am-Close),0.0K,D21
51,Hyattsville Crossing,Late Night (12am-Close),0.0K,D21
52,Huntington,Late Night (12am-Close),0.0K,D21
53,Herndon,Late Night (12am-Close),0.0K,D21
54,Grosvenor-Strathmore,Late Night (12am-Close),0.0K,D21
55,Greensboro,Late Night (12am-Close),0.0K,D21
56,Greenbelt,Late Night (12am-Close),0.0K,D21
57,Glenmont,Late Night (12am-Close),0.0K,D21
58,Georgia Ave-Petworth,Late Night (12am-Close),0.0K,D21
59,Gallery Place,Late Night (12am-Close),0.2K,D21
60,Friendship Heights,Late Night (12am-Close),0.0K,D21
61,Franconia-Springfield,Late Night (12am-Close),0.0K,D21
62,Fort Totten,Late Night (12am-Close),0.0K,D21
63,Forest Glen,Late Night (12am-Close),0.0K,D21
64,Foggy Bottom-GWU,Late Night (12am-Close),0.1K,D21
65,Federal Triangle,Late Night (12am-Close),0.1K,D21
66,Federal Center SW,Late Night (12am-Close),0.0K,D21
67,Farragut West,Late Night (12am-Close),0.0K,D21
68,Farragut North,Late Night (12am-Close),0.1K,D21
69,Eisenhower Ave,Late Night (12am-Close),0.0K,D21
70,Eastern Market,Late Night (12am-Close),0.0K,D21
71,East Falls Church,Late Night (12am-Close),0.0K,D21
72,Dupont Circle,Late Night (12am-Close),0.1K,D21
73,Dunn Loring,Late Night (12am-Close),0.0K,D21
74,Dulles Airport,Late Night (12am-Close),0.0K,D21
75,Downtown Largo,Late Night (12am-Close),0.0K,D21
76,Deanwood,Late Night (12am-Close),0.0K,D21
77,Crystal City,Late Night (12am-Close),0.0K,D21
78,Court House,Late Night (12am-Close),0.0K,D21
79,Congress Heights,Late Night (12am-Close),0.0K,D21
80,Columbia Heights,Late Night (12am-Close),0.0K,D21
81,College Park-U of Md,Late Night (12am-Close),0.0K,D21
82,Cleveland Park,Late Night (12am-Close),0.0K,D21
83,Clarendon,Late Night (12am-Close),0.1K,D21
84,Cheverly,Late Night (12am-Close),0.0K,D21
85,Capitol South,Late Night (12am-Close),0.0K,D21
86,Capitol Heights,Late Night (12am-Close),0.0K,D21
87,Brookland-CUA,Late Night (12am-Close),0.0K,D21
88,Branch Ave,Late Night (12am-Close),0.0K,D21
89,Braddock Road,Late Night (12am-Close),0.0K,D21
90,Bethesda,Late Night (12am-Close),0.0K,D21
91,Benning Road,Late Night (12am-Close),0.0K,D21
92,Ballston-MU,Late Night (12am-Close),0.0K,D21
93,Ashburn,Late Night (12am-Close),0.0K,D21
94,Archives,Late Night (12am-Close),0.0K,D21
95,Anacostia,Late Night (12am-Close),0.0K,D21
96,Addison Road,Late Night (12am-Close),0.0K,D21
97,Woodley Park,Evening (7pm-12am),1.0K,D21
98,Wiehle-Reston East,Evening (7pm-12am),0.1K,D21
99,Wheaton,Evening (7pm-12am),0.2K,D21
100,West Hyattsville,Evening (7pm-12am),0.1K,D21
101,West Falls Church,Evening (7pm-12am),0.0K,D21
102,Waterfront,Evening (7pm-12am),0.7K,D21
103,Virginia Sq-GMU,Evening (7pm-12am),0.1K,D21
104,Vienna,Evening (7pm-12am),0.2K,D21
105,Van Ness-UDC,Evening (7pm-12am),0.2K,D21
106,Van Dorn Street,Evening (7pm-12am),0.1K,D21
107,Union Station,Evening (7pm-12am),1.4K,D21
108,U Street,Evening (7pm-12am),0.9K,D21
109,Tysons,Evening (7pm-12am),0.7K,D21
110,Twinbrook,Evening (7pm-12am),0.2K,D21
111,Tenleytown-AU,Evening (7pm-12am),0.2K,D21
112,Takoma,Evening (7pm-12am),0.2K,D21
113,Suitland,Evening (7pm-12am),0.1K,D21
114,Stadium-Armory,Evening (7pm-12am),0.1K,D21
115,Spring Hill,Evening (7pm-12am),0.1K,D21
116,Southern Ave,Evening (7pm-12am),0.1K,D21
117,Smithsonian,Evening (7pm-12am),0.1K,D21
118,Silver Spring,Evening (7pm-12am),0.5K,D21
119,Shaw-Howard U,Evening (7pm-12am),0.3K,D21
120,Shady Grove,Evening (7pm-12am),0.3K,D21
121,Rosslyn,Evening (7pm-12am),0.4K,D21
122,Ronald Reagan Washington National Airport,Evening (7pm-12am),1.0K,D21
123,Rockville,Evening (7pm-12am),0.2K,D21
124,Rhode Island Ave,Evening (7pm-12am),0.4K,D21
125,Reston Town Center,Evening (7pm-12am),0.1K,D21
126,Potomac Yard,Evening (7pm-12am),0.1K,D21
127,Potomac Ave,Evening (7pm-12am),0.1K,D21
128,Pentagon City,Evening (7pm-12am),1.2K,D21
129,Pentagon,Evening (7pm-12am),0.1K,D21
130,North Bethesda,Evening (7pm-12am),0.2K,D21
131,NoMa-Gallaudet U,Evening (7pm-12am),0.8K,D21
132,New Carrollton,Evening (7pm-12am),0.1K,D21
133,Naylor Road,Evening (7pm-12am),0.1K,D21
134,Navy Yard-Ballpark,Evening (7pm-12am),0.7K,D21
135,Mt Vernon Sq,Evening (7pm-12am),0.5K,D21
136,Morgan Boulevard,Evening (7pm-12am),0.0K,D21
137,Minnesota Ave,Evening (7pm-12am),0.1K,D21
138,Metro Center,Evening (7pm-12am),1.6K,D21
139,Medical Center,Evening (7pm-12am),0.1K,D21
140,McPherson Sq,Evening (7pm-12am),0.0K,D21
141,McLean,Evening (7pm-12am),0.1K,D21
142,Loudoun Gateway,Evening (7pm-12am),0.0K,D21
143,Landover,Evening (7pm-12am),0.0K,D21
144,L'Enfant Plaza,Evening (7pm-12am),0.9K,D21
145,King St-Old Town,Evening (7pm-12am),0.4K,D21
146,Judiciary Square,Evening (7pm-12am),0.2K,D21
147,Innovation Center,Evening (7pm-12am),0.1K,D21
148,Hyattsville Crossing,Evening (7pm-12am),0.3K,D21
149,Huntington,Evening (7pm-12am),0.2K,D21
150,Herndon,Evening (7pm-12am),0.1K,D21
151,Grosvenor-Strathmore,Evening (7pm-12am),0.1K,D21
152,Greensboro,Evening (7pm-12am),0.1K,D21
153,Greenbelt,Evening (7pm-12am),0.2K,D21
154,Glenmont,Evening (7pm-12am),0.1K,D21
155,Georgia Ave-Petworth,Evening (7pm-12am),0.4K,D21
156,Gallery Place,Evening (7pm-12am),3.9K,D21
157,Friendship Heights,Evening (7pm-12am),0.3K,D21
158,Franconia-Springfield,Evening (7pm-12am),0.2K,D21
159,Fort Totten,Evening (7pm-12am),0.3K,D21
160,Forest Glen,Evening (7pm-12am),0.1K,D21
161,Foggy Bottom-GWU,Evening (7pm-12am),2.2K,D21
162,Federal Triangle,Evening (7pm-12am),0.8K,D21
163,Federal Center SW,Evening (7pm-12am),0.1K,D21
164,Farragut West,Evening (7pm-12am),0.0K,D21
165,Farragut North,Evening (7pm-12am),1.0K,D21
166,Eisenhower Ave,Evening (7pm-12am),0.1K,D21
167,Eastern Market,Evening (7pm-12am),0.3K,D21
168,East Falls Church,Evening (7pm-12am),0.1K,D21
169,Dupont Circle,Evening (7pm-12am),1.5K,D21
170,Dunn Loring,Evening (7pm-12am),0.1K,D21
171,Dulles Airport,Evening (7pm-12am),0.4K,D21
172,Downtown Largo,Evening (7pm-12am),0.1K,D21
173,Deanwood,Evening (7pm-12am),0.0K,D21
174,Crystal City,Evening (7pm-12am),0.3K,D21
175,Court House,Evening (7pm-12am),0.2K,D21
176,Congress Heights,Evening (7pm-12am),0.1K,D21
177,Columbia Heights,Evening (7pm-12am),0.9K,D21
178,College Park-U of Md,Evening (7pm-12am),0.1K,D21
179,Cleveland Park,Evening (7pm-12am),0.3K,D21
180,Clarendon,Evening (7pm-12am),0.4K,D21
181,Cheverly,Evening (7pm-12am),0.0K,D21
182,Capitol South,Evening (7pm-12am),0.1K,D21
183,Capitol Heights,Evening (7pm-12am),0.1K,D21
184,Brookland-CUA,Evening (7pm-12am),0.2K,D21
185,Branch Ave,Evening (7pm-12am),0.1K,D21
186,Braddock Road,Evening (7pm-12am),0.1K,D21
187,Bethesda,Evening (7pm-12am),0.5K,D21
188,Benning Road,Evening (7pm-12am),0.1K,D21
189,Ballston-MU,Evening (7pm-12am),0.4K,D21
190,Ashburn,Evening (7pm-12am),0.1K,D21
191,Arlington Cemetery,Evening (7pm-12am),0.0K,D21
192,Archives,Evening (7pm-12am),0.5K,D21
193,Anacostia,Evening (7pm-12am),0.2K,D21
194,Addison Road,Evening (7pm-12am),0.1K,D21
195,Woodley Park,PM Peak (3pm-7pm),0.9K,D21
196,Wiehle-Reston East,PM Peak (3pm-7pm),0.2K,D21
197,Wheaton,PM Peak (3pm-7pm),0.6K,D21
198,West Hyattsville,PM Peak (3pm-7pm),0.3K,D21
199,West Falls Church,PM Peak (3pm-7pm),0.1K,D21
200,Waterfront,PM Peak (3pm-7pm),0.8K,D21
201,Virginia Sq-GMU,PM Peak (3pm-7pm),0.3K,D21
202,Vienna,PM Peak (3pm-7pm),0.5K,D21
203,Van Ness-UDC,PM Peak (3pm-7pm),0.5K,D21
204,Van Dorn Street,PM Peak (3pm-7pm),0.2K,D21
205,Union Station,PM Peak (3pm-7pm),2.3K,D21
206,U Street,PM Peak (3pm-7pm),1.0K,D21
207,Tysons,PM Peak (3pm-7pm),1.0K,D21
208,Twinbrook,PM Peak (3pm-7pm),0.4K,D21
209,Tenleytown-AU,PM Peak (3pm-7pm),0.5K,D21
210,Takoma,PM Peak (3pm-7pm),0.5K,D21
211,Suitland,PM Peak (3pm-7pm),0.2K,D21
212,Stadium-Armory,PM Peak (3pm-7pm),0.3K,D21
213,Spring Hill,PM Peak (3pm-7pm),0.1K,D21
214,Southern Ave,PM Peak (3pm-7pm),0.2K,D21
215,Smithsonian,PM Peak (3pm-7pm),0.9K,D21
216,Silver Spring,PM Peak (3pm-7pm),1.1K,D21
217,Shaw-Howard U,PM Peak (3pm-7pm),0.5K,D21
218,Shady Grove,PM Peak (3pm-7pm),0.8K,D21
219,Rosslyn,PM Peak (3pm-7pm),0.9K,D21
220,Ronald Reagan Washington National Airport,PM Peak (3pm-7pm),1.1K,D21
221,Rockville,PM Peak (3pm-7pm),0.4K,D21
222,Rhode Island Ave,PM Peak (3pm-7pm),0.8K,D21
223,Reston Town Center,PM Peak (3pm-7pm),0.1K,D21
224,Potomac Yard,PM Peak (3pm-7pm),0.3K,D21
225,Potomac Ave,PM Peak (3pm-7pm),0.3K,D21
226,Pentagon City,PM Peak (3pm-7pm),2.8K,D21
227,Pentagon,PM Peak (3pm-7pm),0.2K,D21
228,North Bethesda,PM Peak (3pm-7pm),0.3K,D21
229,NoMa-Gallaudet U,PM Peak (3pm-7pm),1.9K,D21
230,New Carrollton,PM Peak (3pm-7pm),0.3K,D21
231,Naylor Road,PM Peak (3pm-7pm),0.1K,D21
232,Navy Yard-Ballpark,PM Peak (3pm-7pm),1.1K,D21
233,Mt Vernon Sq,PM Peak (3pm-7pm),0.7K,D21
234,Morgan Boulevard,PM Peak (3pm-7pm),0.1K,D21
235,Minnesota Ave,PM Peak (3pm-7pm),0.2K,D21
236,Metro Center,PM Peak (3pm-7pm),2.9K,D21
237,Medical Center,PM Peak (3pm-7pm),0.2K,D21
238,McPherson Sq,PM Peak (3pm-7pm),0.0K,D21
239,McLean,PM Peak (3pm-7pm),0.2K,D21
240,Loudoun Gateway,PM Peak (3pm-7pm),0.0K,D21
241,Landover,PM Peak (3pm-7pm),0.1K,D21
242,L'Enfant Plaza,PM Peak (3pm-7pm),2.1K,D21
243,King St-Old Town,PM Peak (3pm-7pm),0.9K,D21
244,Judiciary Square,PM Peak (3pm-7pm),0.6K,D21
245,Innovation Center,PM Peak (3pm-7pm),0.2K,D21
246,Hyattsville Crossing,PM Peak (3pm-7pm),0.8K,D21
247,Huntington,PM Peak (3pm-7pm),0.4K,D21
248,Herndon,PM Peak (3pm-7pm),0.1K,D21
249,Grosvenor-Strathmore,PM Peak (3pm-7pm),0.4K,D21
250,Greensboro,PM Peak (3pm-7pm),0.1K,D21
251,Greenbelt,PM Peak (3pm-7pm),0.5K,D21
252,Glenmont,PM Peak (3pm-7pm),0.4K,D21
253,Georgia Ave-Petworth,PM Peak (3pm-7pm),0.7K,D21
254,Gallery Place,PM Peak (3pm-7pm),6.8K,D21
255,Friendship Heights,PM Peak (3pm-7pm),0.7K,D21
256,Franconia-Springfield,PM Peak (3pm-7pm),0.5K,D21
257,Fort Totten,PM Peak (3pm-7pm),0.9K,D21
258,Forest Glen,PM Peak (3pm-7pm),0.2K,D21
259,Foggy Bottom-GWU,PM Peak (3pm-7pm),3.9K,D21
260,Federal Triangle,PM Peak (3pm-7pm),1.1K,D21
261,Federal Center SW,PM Peak (3pm-7pm),0.4K,D21
262,Farragut West,PM Peak (3pm-7pm),0.0K,D21
263,Farragut North,PM Peak (3pm-7pm),1.6K,D21
264,Eisenhower Ave,PM Peak (3pm-7pm),0.2K,D21
265,Eastern Market,PM Peak (3pm-7pm),0.8K,D21
266,East Falls Church,PM Peak (3pm-7pm),0.3K,D21
267,Dupont Circle,PM Peak (3pm-7pm),3.0K,D21
268,Dunn Loring,PM Peak (3pm-7pm),0.2K,D21
269,Dulles Airport,PM Peak (3pm-7pm),0.5K,D21
270,Downtown Largo,PM Peak (3pm-7pm),0.2K,D21
271,Deanwood,PM Peak (3pm-7pm),0.1K,D21
272,Crystal City,PM Peak (3pm-7pm),0.7K,D21
273,Court House,PM Peak (3pm-7pm),0.5K,D21
274,Congress Heights,PM Peak (3pm-7pm),0.2K,D21
275,Columbia Heights,PM Peak (3pm-7pm),1.9K,D21
276,College Park-U of Md,PM Peak (3pm-7pm),0.3K,D21
277,Cleveland Park,PM Peak (3pm-7pm),0.5K,D21
278,Clarendon,PM Peak (3pm-7pm),0.6K,D21
279,Cheverly,PM Peak (3pm-7pm),0.1K,D21
280,Capitol South,PM Peak (3pm-7pm),0.4K,D21
281,Capitol Heights,PM Peak (3pm-7pm),0.1K,D21
282,Brookland-CUA,PM Peak (3pm-7pm),0.6K,D21
283,Branch Ave,PM Peak (3pm-7pm),0.3K,D21
284,Braddock Road,PM Peak (3pm-7pm),0.4K,D21
285,Bethesda,PM Peak (3pm-7pm),0.9K,D21
286,Benning Road,PM Peak (3pm-7pm),0.2K,D21
287,Ballston-MU,PM Peak (3pm-7pm),0.7K,D21
288,Ashburn,PM Peak (3pm-7pm),0.3K,D21
289,Arlington Cemetery,PM Peak (3pm-7pm),0.2K,D21
290,Archives,PM Peak (3pm-7pm),1.3K,D21
291,Anacostia,PM Peak (3pm-7pm),0.5K,D21
292,Addison Road,PM Peak (3pm-7pm),0.2K,D21
293,Woodley Park,Midday (9:30am-3pm),1.0K,D21
294,Wiehle-Reston East,Midday (9:30am-3pm),0.4K,D21
295,Wheaton,Midday (9:30am-3pm),0.6K,D21
296,West Hyattsville,Midday (9:30am-3pm),0.7K,D21
297,West Falls Church,Midday (9:30am-3pm),0.2K,D21
298,Waterfront,Midday (9:30am-3pm),1.0K,D21
299,Virginia Sq-GMU,Midday (9:30am-3pm),0.4K,D21
300,Vienna,Midday (9:30am-3pm),1.0K,D21
301,Van Ness-UDC,Midday (9:30am-3pm),0.9K,D21
302,Van Dorn Street,Midday (9:30am-3pm),0.3K,D21
303,Union Station,Midday (9:30am-3pm),2.6K,D21
304,U Street,Midday (9:30am-3pm),1.2K,D21
305,Tysons,Midday (9:30am-3pm),0.6K,D21
306,Twinbrook,Midday (9:30am-3pm),0.6K,D21
307,Tenleytown-AU,Midday (9:30am-3pm),0.7K,D21
308,Takoma,Midday (9:30am-3pm),0.9K,D21
309,Suitland,Midday (9:30am-3pm),0.4K,D21
310,Stadium-Armory,Midday (9:30am-3pm),0.3K,D21
311,Spring Hill,Midday (9:30am-3pm),0.2K,D21
312,Southern Ave,Midday (9:30am-3pm),0.4K,D21
313,Smithsonian,Midday (9:30am-3pm),0.4K,D21
314,Silver Spring,Midday (9:30am-3pm),1.5K,D21
315,Shaw-Howard U,Midday (9:30am-3pm),0.7K,D21
316,Shady Grove,Midday (9:30am-3pm),1.5K,D21
317,Rosslyn,Midday (9:30am-3pm),1.3K,D21
318,Ronald Reagan Washington National Airport,Midday (9:30am-3pm),1.2K,D21
319,Rockville,Midday (9:30am-3pm),0.5K,D21
320,Rhode Island Ave,Midday (9:30am-3pm),1.2K,D21
321,Reston Town Center,Midday (9:30am-3pm),0.2K,D21
322,Potomac Yard,Midday (9:30am-3pm),0.4K,D21
323,Potomac Ave,Midday (9:30am-3pm),0.6K,D21
324,Pentagon City,Midday (9:30am-3pm),2.4K,D21
325,Pentagon,Midday (9:30am-3pm),0.4K,D21
326,North Bethesda,Midday (9:30am-3pm),0.5K,D21
327,NoMa-Gallaudet U,Midday (9:30am-3pm),2.6K,D21
328,New Carrollton,Midday (9:30am-3pm),0.6K,D21
329,Naylor Road,Midday (9:30am-3pm),0.2K,D21
330,Navy Yard-Ballpark,Midday (9:30am-3pm),1.5K,D21
331,Mt Vernon Sq,Midday (9:30am-3pm),1.1K,D21
332,Morgan Boulevard,Midday (9:30am-3pm),0.1K,D21
333,Minnesota Ave,Midday (9:30am-3pm),0.3K,D21
334,Metro Center,Midday (9:30am-3pm),1.8K,D21
335,Medical Center,Midday (9:30am-3pm),0.3K,D21
336,McPherson Sq,Midday (9:30am-3pm),0.0K,D21
337,McLean,Midday (9:30am-3pm),0.2K,D21
338,Loudoun Gateway,Midday (9:30am-3pm),0.1K,D21
339,Landover,Midday (9:30am-3pm),0.1K,D21
340,L'Enfant Plaza,Midday (9:30am-3pm),1.2K,D21
341,King St-Old Town,Midday (9:30am-3pm),1.0K,D21
342,Judiciary Square,Midday (9:30am-3pm),0.4K,D21
343,Innovation Center,Midday (9:30am-3pm),0.3K,D21
344,Hyattsville Crossing,Midday (9:30am-3pm),0.8K,D21
345,Huntington,Midday (9:30am-3pm),1.0K,D21
346,Herndon,Midday (9:30am-3pm),0.3K,D21
347,Grosvenor-Strathmore,Midday (9:30am-3pm),0.7K,D21
348,Greensboro,Midday (9:30am-3pm),0.2K,D21
349,Greenbelt,Midday (9:30am-3pm),0.9K,D21
350,Glenmont,Midday (9:30am-3pm),0.8K,D21
351,Georgia Ave-Petworth,Midday (9:30am-3pm),1.2K,D21
352,Gallery Place,Midday (9:30am-3pm),4.1K,D21
353,Friendship Heights,Midday (9:30am-3pm),0.8K,D21
354,Franconia-Springfield,Midday (9:30am-3pm),1.0K,D21
355,Fort Totten,Midday (9:30am-3pm),1.5K,D21
356,Forest Glen,Midday (9:30am-3pm),0.3K,D21
357,Foggy Bottom-GWU,Midday (9:30am-3pm),3.1K,D21
358,Federal Triangle,Midday (9:30am-3pm),1.1K,D21
359,Federal Center SW,Midday (9:30am-3pm),0.3K,D21
360,Farragut West,Midday (9:30am-3pm),0.0K,D21
361,Farragut North,Midday (9:30am-3pm),1.3K,D21
362,Eisenhower Ave,Midday (9:30am-3pm),0.3K,D21
363,Eastern Market,Midday (9:30am-3pm),1.1K,D21
364,East Falls Church,Midday (9:30am-3pm),0.8K,D21
365,Dupont Circle,Midday (9:30am-3pm),3.0K,D21
366,Dunn Loring,Midday (9:30am-3pm),0.3K,D21
367,Dulles Airport,Midday (9:30am-3pm),0.4K,D21
368,Downtown Largo,Midday (9:30am-3pm),0.4K,D21
369,Deanwood,Midday (9:30am-3pm),0.2K,D21
370,Crystal City,Midday (9:30am-3pm),1.0K,D21
371,Court House,Midday (9:30am-3pm),0.8K,D21
372,Congress Heights,Midday (9:30am-3pm),0.3K,D21
373,Columbia Heights,Midday (9:30am-3pm),2.6K,D21
374,College Park-U of Md,Midday (9:30am-3pm),0.6K,D21
375,Cleveland Park,Midday (9:30am-3pm),0.8K,D21
376,Clarendon,Midday (9:30am-3pm),0.8K,D21
377,Cheverly,Midday (9:30am-3pm),0.1K,D21
378,Capitol South,Midday (9:30am-3pm),0.4K,D21
379,Capitol Heights,Midday (9:30am-3pm),0.3K,D21
380,Brookland-CUA,Midday (9:30am-3pm),0.8K,D21
381,Branch Ave,Midday (9:30am-3pm),0.4K,D21
382,Braddock Road,Midday (9:30am-3pm),0.6K,D21
383,Bethesda,Midday (9:30am-3pm),1.2K,D21
384,Benning Road,Midday (9:30am-3pm),0.4K,D21
385,Ballston-MU,Midday (9:30am-3pm),1.2K,D21
386,Ashburn,Midday (9:30am-3pm),0.4K,D21
387,Arlington Cemetery,Midday (9:30am-3pm),0.2K,D21
388,Archives,Midday (9:30am-3pm),0.7K,D21
389,Anacostia,Midday (9:30am-3pm),0.9K,D21
390,Addison Road,Midday (9:30am-3pm),0.3K,D21
391,Woodley Park,AM Peak (Open-9:30am),0.1K,D21
392,Wiehle-Reston East,AM Peak (Open-9:30am),0.1K,D21
393,Wheaton,AM Peak (Open-9:30am),0.2K,D21
394,West Hyattsville,AM Peak (Open-9:30am),0.4K,D21
395,West Falls Church,AM Peak (Open-9:30am),0.1K,D21
396,Waterfront,AM Peak (Open-9:30am),0.2K,D21
397,Virginia Sq-GMU,AM Peak (Open-9:30am),0.1K,D21
398,Vienna,AM Peak (Open-9:30am),0.2K,D21
399,Van Ness-UDC,AM Peak (Open-9:30am),0.1K,D21
400,Van Dorn Street,AM Peak (Open-9:30am),0.1K,D21
401,Union Station,AM Peak (Open-9:30am),0.4K,D21
402,U Street,AM Peak (Open-9:30am),0.1K,D21
403,Tysons,AM Peak (Open-9:30am),0.1K,D21
404,Twinbrook,AM Peak (Open-9:30am),0.2K,D21
405,Tenleytown-AU,AM Peak (Open-9:30am),0.1K,D21
406,Takoma,AM Peak (Open-9:30am),0.2K,D21
407,Suitland,AM Peak (Open-9:30am),0.2K,D21
408,Stadium-Armory,AM Peak (Open-9:30am),0.1K,D21
409,Spring Hill,AM Peak (Open-9:30am),0.0K,D21
410,Southern Ave,AM Peak (Open-9:30am),0.3K,D21
411,Smithsonian,AM Peak (Open-9:30am),0.0K,D21
412,Silver Spring,AM Peak (Open-9:30am),0.4K,D21
413,Shaw-Howard U,AM Peak (Open-9:30am),0.1K,D21
414,Shady Grove,AM Peak (Open-9:30am),0.5K,D21
415,Rosslyn,AM Peak (Open-9:30am),0.2K,D21
416,Ronald Reagan Washington National Airport,AM Peak (Open-9:30am),0.3K,D21
417,Rockville,AM Peak (Open-9:30am),0.2K,D21
418,Rhode Island Ave,AM Peak (Open-9:30am),0.4K,D21
419,Reston Town Center,AM Peak (Open-9:30am),0.0K,D21
420,Potomac Yard,AM Peak (Open-9:30am),0.1K,D21
421,Potomac Ave,AM Peak (Open-9:30am),0.2K,D21
422,Pentagon City,AM Peak (Open-9:30am),0.3K,D21
423,Pentagon,AM Peak (Open-9:30am),0.2K,D21
424,North Bethesda,AM Peak (Open-9:30am),0.1K,D21
425,NoMa-Gallaudet U,AM Peak (Open-9:30am),0.5K,D21
426,New Carrollton,AM Peak (Open-9:30am),0.2K,D21
427,Naylor Road,AM Peak (Open-9:30am),0.1K,D21
428,Navy Yard-Ballpark,AM Peak (Open-9:30am),0.3K,D21
429,Mt Vernon Sq,AM Peak (Open-9:30am),0.2K,D21
430,Morgan Boulevard,AM Peak (Open-9:30am),0.1K,D21
431,Minnesota Ave,AM Peak (Open-9:30am),0.1K,D21
432,Metro Center,AM Peak (Open-9:30am),0.3K,D21
433,Medical Center,AM Peak (Open-9:30am),0.1K,D21
