,Unnamed: 0,Station Name,Time Period,Avg Daily Entries,Date,DOW
2574,148,Innovation Center,Evening (7pm-12am),0.0K,M06,Wednesday
2573,147,Judiciary Square,Evening (7pm-12am),0.5K,M06,Wednesday
2572,146,King St-Old Town,Evening (7pm-12am),0.4K,M06,Wednesday
2571,145,L'Enfant Plaza,Evening (7pm-12am),1.0K,M06,Wednesday
2570,144,Landover,Evening (7pm-12am),0.1K,M06,Wednesday
2569,143,Loudoun Gateway,Evening (7pm-12am),0.0K,M06,Wednesday
2568,142,McLean,Evening (7pm-12am),0.2K,M06,Wednesday
2567,141,McPherson Sq,Evening (7pm-12am),1.1K,M06,Wednesday
2565,139,Metro Center,Evening (7pm-12am),3.3K,M06,Wednesday
2580,154,Greenbelt,Evening (7pm-12am),0.2K,M06,Wednesday
2564,138,Minnesota Ave,Evening (7pm-12am),0.2K,M06,Wednesday
2563,137,Morgan Boulevard,Evening (7pm-12am),0.0K,M06,Wednesday
2562,136,Mt Vernon Sq,Evening (7pm-12am),0.7K,M06,Wednesday
2561,135,Navy Yard-Ballpark,Evening (7pm-12am),0.9K,M06,Wednesday
2560,134,Naylor Road,Evening (7pm-12am),0.1K,M06,Wednesday
2559,133,New Carrollton,Evening (7pm-12am),0.2K,M06,Wednesday
2558,132,NoMa-Gallaudet U,Evening (7pm-12am),1.0K,M06,Wednesday
2591,165,Farragut West,Evening (7pm-12am),1.7K,M06,Wednesday
2674,248,Huntington,PM Peak (3pm-7pm),0.4K,M06,Wednesday
2660,234,Mt Vernon Sq,PM Peak (3pm-7pm),1.2K,M06,Wednesday
2517,91,Benning Road,Late Night (12am-Close),0.0K,M06,Wednesday
2548,122,Rosslyn,Evening (7pm-12am),0.8K,M06,Wednesday
2460,34,NoMa-Gallaudet U,Late Night (12am-Close),0.0K,M06,Wednesday
2520,94,Arlington Cemetery,Late Night (12am-Close),0.0K,M06,Wednesday
2547,121,Shady Grove,Evening (7pm-12am),0.2K,M06,Wednesday
2546,120,Shaw-Howard U,Evening (7pm-12am),0.5K,M06,Wednesday
2545,119,Silver Spring,Evening (7pm-12am),0.5K,M06,Wednesday
2544,118,Smithsonian,Evening (7pm-12am),0.3K,M06,Wednesday
2543,117,Southern Ave,Evening (7pm-12am),0.2K,M06,Wednesday
2542,116,Spring Hill,Evening (7pm-12am),0.1K,M06,Wednesday
2541,115,Stadium-Armory,Evening (7pm-12am),0.2K,M06,Wednesday
2540,114,Suitland,Evening (7pm-12am),0.1K,M06,Wednesday
2538,112,Tenleytown-AU,Evening (7pm-12am),0.7K,M06,Wednesday
2525,99,Wiehle-Reston East,Evening (7pm-12am),0.1K,M06,Wednesday
2537,111,Twinbrook,Evening (7pm-12am),0.1K,M06,Wednesday
2519,93,Ashburn,Late Night (12am-Close),0.0K,M06,Wednesday
2536,110,Tysons,Evening (7pm-12am),0.4K,M06,Wednesday
2534,108,Union Station,Evening (7pm-12am),1.9K,M06,Wednesday
2533,107,Van Dorn Street,Evening (7pm-12am),0.1K,M06,Wednesday
2532,106,Van Ness-UDC,Evening (7pm-12am),0.3K,M06,Wednesday
2531,105,Vienna,Evening (7pm-12am),0.1K,M06,Wednesday
2530,104,Virginia Sq-GMU,Evening (7pm-12am),0.1K,M06,Wednesday
2529,103,Waterfront,Evening (7pm-12am),0.6K,M06,Wednesday
2528,102,West Falls Church,Evening (7pm-12am),0.0K,M06,Wednesday
2527,101,West Hyattsville,Evening (7pm-12am),0.1K,M06,Wednesday
2526,100,Wheaton,Evening (7pm-12am),0.2K,M06,Wednesday
2523,97,Addison Road,Late Night (12am-Close),0.0K,M06,Wednesday
2492,66,Federal Center SW,Late Night (12am-Close),0.0K,M06,Wednesday
2494,68,Farragut North,Late Night (12am-Close),0.0K,M06,Wednesday
2539,113,Takoma,Evening (7pm-12am),0.2K,M06,Wednesday
2493,67,Farragut West,Late Night (12am-Close),0.0K,M06,Wednesday
2437,11,U Street,Late Night (12am-Close),0.0K,M06,Wednesday
2608,182,Cheverly,Evening (7pm-12am),0.0K,M06,Wednesday
2648,222,Rockville,PM Peak (3pm-7pm),0.6K,M06,Wednesday
2490,64,Foggy Bottom-GWU,Late Night (12am-Close),0.0K,M06,Wednesday
2491,65,Federal Triangle,Late Night (12am-Close),0.0K,M06,Wednesday
2459,33,North Bethesda,Late Night (12am-Close),0.0K,M06,Wednesday
2518,92,Ballston-MU,Late Night (12am-Close),0.0K,M06,Wednesday
2516,90,Bethesda,Late Night (12am-Close),0.0K,M06,Wednesday
2515,89,Braddock Road,Late Night (12am-Close),0.0K,M06,Wednesday
2514,88,Branch Ave,Late Night (12am-Close),0.0K,M06,Wednesday
2513,87,Brookland-CUA,Late Night (12am-Close),0.0K,M06,Wednesday
2512,86,Capitol Heights,Late Night (12am-Close),0.0K,M06,Wednesday
2511,85,Capitol South,Late Night (12am-Close),0.0K,M06,Wednesday
2510,84,Cheverly,Late Night (12am-Close),0.0K,M06,Wednesday
2509,83,Clarendon,Late Night (12am-Close),0.0K,M06,Wednesday
2508,82,Cleveland Park,Late Night (12am-Close),0.0K,M06,Wednesday
2507,81,College Park-U of Md,Late Night (12am-Close),0.0K,M06,Wednesday
2506,80,Columbia Heights,Late Night (12am-Close),0.0K,M06,Wednesday
2505,79,Congress Heights,Late Night (12am-Close),0.0K,M06,Wednesday
2504,78,Court House,Late Night (12am-Close),0.0K,M06,Wednesday
2503,77,Crystal City,Late Night (12am-Close),0.0K,M06,Wednesday
2502,76,Deanwood,Late Night (12am-Close),0.0K,M06,Wednesday
2501,75,Downtown Largo,Late Night (12am-Close),0.0K,M06,Wednesday
2500,74,Dulles Airport,Late Night (12am-Close),0.0K,M06,Wednesday
2499,73,Dunn Loring,Late Night (12am-Close),0.0K,M06,Wednesday
2498,72,Dupont Circle,Late Night (12am-Close),0.0K,M06,Wednesday
2497,71,East Falls Church,Late Night (12am-Close),0.0K,M06,Wednesday
2495,69,Eisenhower Ave,Late Night (12am-Close),0.0K,M06,Wednesday
2535,109,U Street,Evening (7pm-12am),1.1K,M06,Wednesday
2466,40,Minnesota Ave,Late Night (12am-Close),0.0K,M06,Wednesday
2593,167,Eisenhower Ave,Evening (7pm-12am),0.1K,M06,Wednesday
2465,39,Morgan Boulevard,Late Night (12am-Close),0.0K,M06,Wednesday
2478,52,Huntington,Late Night (12am-Close),0.0K,M06,Wednesday
2479,53,Herndon,Late Night (12am-Close),0.0K,M06,Wednesday
2521,95,Archives,Late Night (12am-Close),0.0K,M06,Wednesday
2488,62,Fort Totten,Late Night (12am-Close),0.0K,M06,Wednesday
2487,61,Franconia-Springfield,Late Night (12am-Close),0.0K,M06,Wednesday
2457,31,Pentagon City,Late Night (12am-Close),0.0K,M06,Wednesday
2486,60,Friendship Heights,Late Night (12am-Close),0.0K,M06,Wednesday
2458,32,Pentagon,Late Night (12am-Close),0.0K,M06,Wednesday
2485,59,Gallery Place,Late Night (12am-Close),0.0K,M06,Wednesday
2484,58,Georgia Ave-Petworth,Late Night (12am-Close),0.0K,M06,Wednesday
2483,57,Glenmont,Late Night (12am-Close),0.0K,M06,Wednesday
2480,54,Grosvenor-Strathmore,Late Night (12am-Close),0.0K,M06,Wednesday
2464,38,Mt Vernon Sq,Late Night (12am-Close),0.0K,M06,Wednesday
2462,36,Naylor Road,Late Night (12am-Close),0.0K,M06,Wednesday
2476,50,Innovation Center,Late Night (12am-Close),0.0K,M06,Wednesday
2475,49,Judiciary Square,Late Night (12am-Close),0.0K,M06,Wednesday
2474,48,King St-Old Town,Late Night (12am-Close),0.0K,M06,Wednesday
2473,47,L'Enfant Plaza,Late Night (12am-Close),0.1K,M06,Wednesday
2472,46,Landover,Late Night (12am-Close),0.0K,M06,Wednesday
2471,45,Loudoun Gateway,Late Night (12am-Close),0.0K,M06,Wednesday
2470,44,McLean,Late Night (12am-Close),0.0K,M06,Wednesday
2469,43,McPherson Sq,Late Night (12am-Close),0.0K,M06,Wednesday
2468,42,Medical Center,Late Night (12am-Close),0.0K,M06,Wednesday
2467,41,Metro Center,Late Night (12am-Close),0.0K,M06,Wednesday
2555,129,Pentagon City,Evening (7pm-12am),0.8K,M06,Wednesday
2463,37,Navy Yard-Ballpark,Late Night (12am-Close),0.0K,M06,Wednesday
2524,98,Woodley Park,Evening (7pm-12am),0.3K,M06,Wednesday
2489,63,Forest Glen,Late Night (12am-Close),0.0K,M06,Wednesday
2482,56,Greenbelt,Late Night (12am-Close),0.0K,M06,Wednesday
2481,55,Greensboro,Late Night (12am-Close),0.0K,M06,Wednesday
2441,15,Takoma,Late Night (12am-Close),0.0K,M06,Wednesday
2522,96,Anacostia,Late Night (12am-Close),0.0K,M06,Wednesday
2435,9,Van Dorn Street,Late Night (12am-Close),0.0K,M06,Wednesday
2428,2,Wheaton,Late Night (12am-Close),0.0K,M06,Wednesday
2477,51,Hyattsville Crossing,Late Night (12am-Close),0.0K,M06,Wednesday
2461,35,New Carrollton,Late Night (12am-Close),0.0K,M06,Wednesday
2429,3,West Hyattsville,Late Night (12am-Close),0.0K,M06,Wednesday
2456,30,Potomac Ave,Late Night (12am-Close),0.0K,M06,Wednesday
2454,28,Reston Town Center,Late Night (12am-Close),0.0K,M06,Wednesday
2453,27,Rhode Island Ave,Late Night (12am-Close),0.0K,M06,Wednesday
2452,26,Rockville,Late Night (12am-Close),0.0K,M06,Wednesday
2451,25,Ronald Reagan Washington National Airport,Late Night (12am-Close),0.1K,M06,Wednesday
2450,24,Rosslyn,Late Night (12am-Close),0.0K,M06,Wednesday
2449,23,Shady Grove,Late Night (12am-Close),0.0K,M06,Wednesday
2448,22,Shaw-Howard U,Late Night (12am-Close),0.0K,M06,Wednesday
2430,4,West Falls Church,Late Night (12am-Close),0.0K,M06,Wednesday
2446,20,Smithsonian,Late Night (12am-Close),0.0K,M06,Wednesday
2455,29,Potomac Yard,Late Night (12am-Close),0.0K,M06,Wednesday
2445,19,Southern Ave,Late Night (12am-Close),0.0K,M06,Wednesday
2444,18,Spring Hill,Late Night (12am-Close),0.0K,M06,Wednesday
2443,17,Stadium-Armory,Late Night (12am-Close),0.0K,M06,Wednesday
2670,244,King St-Old Town,PM Peak (3pm-7pm),1.1K,M06,Wednesday
2549,123,Ronald Reagan Washington National Airport,Evening (7pm-12am),1.3K,M06,Wednesday
2432,6,Virginia Sq-GMU,Late Night (12am-Close),0.0K,M06,Wednesday
2433,7,Vienna,Late Night (12am-Close),0.0K,M06,Wednesday
2434,8,Van Ness-UDC,Late Night (12am-Close),0.0K,M06,Wednesday
2447,21,Silver Spring,Late Night (12am-Close),0.0K,M06,Wednesday
2442,16,Suitland,Late Night (12am-Close),0.0K,M06,Wednesday
2414,478,Capitol Heights,AM Peak (Open-9:30am),0.1K,M23,Saturday
2423,487,Archives,AM Peak (Open-9:30am),0.0K,M23,Saturday
2412,476,Cheverly,AM Peak (Open-9:30am),0.0K,M23,Saturday
2394,458,Federal Center SW,AM Peak (Open-9:30am),0.0K,M23,Saturday
2415,479,Brookland-CUA,AM Peak (Open-9:30am),0.2K,M23,Saturday
2419,483,Benning Road,AM Peak (Open-9:30am),0.2K,M23,Saturday
2396,460,Farragut North,AM Peak (Open-9:30am),0.1K,M23,Saturday
2421,485,Ashburn,AM Peak (Open-9:30am),0.1K,M23,Saturday
2338,402,Union Station,AM Peak (Open-9:30am),0.5K,M23,Saturday
2416,480,Branch Ave,AM Peak (Open-9:30am),0.2K,M23,Saturday
2417,481,Braddock Road,AM Peak (Open-9:30am),0.1K,M23,Saturday
2395,459,Farragut West,AM Peak (Open-9:30am),0.1K,M23,Saturday
2180,244,King St-Old Town,PM Peak (3pm-7pm),0.9K,M23,Saturday
2408,472,Columbia Heights,AM Peak (Open-9:30am),0.5K,M23,Saturday
2418,482,Bethesda,AM Peak (Open-9:30am),0.2K,M23,Saturday
2406,470,Court House,AM Peak (Open-9:30am),0.3K,M23,Saturday
2411,475,Clarendon,AM Peak (Open-9:30am),0.1K,M23,Saturday
2410,474,Cleveland Park,AM Peak (Open-9:30am),0.1K,M23,Saturday
2407,471,Congress Heights,AM Peak (Open-9:30am),0.1K,M23,Saturday
2405,469,Crystal City,AM Peak (Open-9:30am),0.4K,M23,Saturday
2404,468,Deanwood,AM Peak (Open-9:30am),0.1K,M23,Saturday
2403,467,Downtown Largo,AM Peak (Open-9:30am),0.2K,M23,Saturday
2402,466,Dulles Airport,AM Peak (Open-9:30am),0.3K,M23,Saturday
2401,465,Dunn Loring,AM Peak (Open-9:30am),0.1K,M23,Saturday
2366,430,Mt Vernon Sq,AM Peak (Open-9:30am),0.1K,M23,Saturday
2367,431,Morgan Boulevard,AM Peak (Open-9:30am),0.1K,M23,Saturday
2409,473,College Park-U of Md,AM Peak (Open-9:30am),0.1K,M23,Saturday
2215,279,Clarendon,PM Peak (3pm-7pm),0.9K,M23,Saturday
2305,369,Downtown Largo,Midday (9:30am-3pm),0.3K,M23,Saturday
2400,464,Dupont Circle,AM Peak (Open-9:30am),0.3K,M23,Saturday
2413,477,Capitol South,AM Peak (Open-9:30am),0.1K,M23,Saturday
2397,461,Eisenhower Ave,AM Peak (Open-9:30am),0.1K,M23,Saturday
2398,462,Eastern Market,AM Peak (Open-9:30am),0.1K,M23,Saturday
2392,456,Foggy Bottom-GWU,AM Peak (Open-9:30am),0.4K,M23,Saturday
2391,455,Forest Glen,AM Peak (Open-9:30am),0.1K,M23,Saturday
2390,454,Fort Totten,AM Peak (Open-9:30am),0.8K,M23,Saturday
2389,453,Franconia-Springfield,AM Peak (Open-9:30am),0.3K,M23,Saturday
2388,452,Friendship Heights,AM Peak (Open-9:30am),0.2K,M23,Saturday
2387,451,Gallery Place,AM Peak (Open-9:30am),0.2K,M23,Saturday
2386,450,Georgia Ave-Petworth,AM Peak (Open-9:30am),0.3K,M23,Saturday
2385,449,Glenmont,AM Peak (Open-9:30am),0.3K,M23,Saturday
2384,448,Greenbelt,AM Peak (Open-9:30am),0.3K,M23,Saturday
2383,447,Greensboro,AM Peak (Open-9:30am),0.0K,M23,Saturday
2382,446,Grosvenor-Strathmore,AM Peak (Open-9:30am),0.1K,M23,Saturday
2381,445,Herndon,AM Peak (Open-9:30am),0.1K,M23,Saturday
2380,444,Huntington,AM Peak (Open-9:30am),0.3K,M23,Saturday
2379,443,Hyattsville Crossing,AM Peak (Open-9:30am),0.4K,M23,Saturday
2378,442,Innovation Center,AM Peak (Open-9:30am),0.1K,M23,Saturday
2377,441,Judiciary Square,AM Peak (Open-9:30am),0.1K,M23,Saturday
2376,440,King St-Old Town,AM Peak (Open-9:30am),0.4K,M23,Saturday
2375,439,L'Enfant Plaza,AM Peak (Open-9:30am),0.2K,M23,Saturday
2374,438,Landover,AM Peak (Open-9:30am),0.1K,M23,Saturday
2373,437,Loudoun Gateway,AM Peak (Open-9:30am),0.0K,M23,Saturday
2372,436,McLean,AM Peak (Open-9:30am),0.1K,M23,Saturday
2371,435,McPherson Sq,AM Peak (Open-9:30am),0.2K,M23,Saturday
2370,434,Medical Center,AM Peak (Open-9:30am),0.0K,M23,Saturday
2368,432,Minnesota Ave,AM Peak (Open-9:30am),0.1K,M23,Saturday
2422,486,Arlington Cemetery,AM Peak (Open-9:30am),0.0K,M23,Saturday
2399,463,East Falls Church,AM Peak (Open-9:30am),0.2K,M23,Saturday
2240,304,Union Station,Midday (9:30am-3pm),3.2K,M23,Saturday
2393,457,Federal Triangle,AM Peak (Open-9:30am),0.0K,M23,Saturday
2353,417,Ronald Reagan Washington National Airport,AM Peak (Open-9:30am),0.4K,M23,Saturday
2333,397,Waterfront,AM Peak (Open-9:30am),0.2K,M23,Saturday
2351,415,Shady Grove,AM Peak (Open-9:30am),0.5K,M23,Saturday
2334,398,Virginia Sq-GMU,AM Peak (Open-9:30am),0.1K,M23,Saturday
2349,413,Silver Spring,AM Peak (Open-9:30am),0.5K,M23,Saturday
2361,425,North Bethesda,AM Peak (Open-9:30am),0.1K,M23,Saturday
2360,424,Pentagon,AM Peak (Open-9:30am),0.2K,M23,Saturday
2359,423,Pentagon City,AM Peak (Open-9:30am),0.4K,M23,Saturday
2358,422,Potomac Ave,AM Peak (Open-9:30am),0.2K,M23,Saturday
2357,421,Potomac Yard,AM Peak (Open-9:30am),0.0K,M23,Saturday
2356,420,Reston Town Center,AM Peak (Open-9:30am),0.0K,M23,Saturday
2355,419,Rhode Island Ave,AM Peak (Open-9:30am),0.4K,M23,Saturday
2354,418,Rockville,AM Peak (Open-9:30am),0.2K,M23,Saturday
2352,416,Rosslyn,AM Peak (Open-9:30am),0.6K,M23,Saturday
2332,396,West Falls Church,AM Peak (Open-9:30am),0.1K,M23,Saturday
2350,414,Shaw-Howard U,AM Peak (Open-9:30am),0.1K,M23,Saturday
2303,367,Dunn Loring,Midday (9:30am-3pm),0.5K,M23,Saturday
2348,412,Smithsonian,AM Peak (Open-9:30am),0.2K,M23,Saturday
2335,399,Vienna,AM Peak (Open-9:30am),0.3K,M23,Saturday
2347,411,Southern Ave,AM Peak (Open-9:30am),0.3K,M23,Saturday
2346,410,Spring Hill,AM Peak (Open-9:30am),0.0K,M23,Saturday
2345,409,Stadium-Armory,AM Peak (Open-9:30am),0.2K,M23,Saturday
2344,408,Suitland,AM Peak (Open-9:30am),0.2K,M23,Saturday
2343,407,Takoma,AM Peak (Open-9:30am),0.2K,M23,Saturday
2342,406,Tenleytown-AU,AM Peak (Open-9:30am),0.1K,M23,Saturday
2341,405,Twinbrook,AM Peak (Open-9:30am),0.2K,M23,Saturday
2369,433,Metro Center,AM Peak (Open-9:30am),0.2K,M23,Saturday
2304,368,Dulles Airport,Midday (9:30am-3pm),0.5K,M23,Saturday
2340,404,Tysons,AM Peak (Open-9:30am),0.1K,M23,Saturday
2308,372,Court House,Midday (9:30am-3pm),1.4K,M23,Saturday
2311,375,College Park-U of Md,Midday (9:30am-3pm),0.5K,M23,Saturday
2365,429,Navy Yard-Ballpark,AM Peak (Open-9:30am),0.2K,M23,Saturday
2337,401,Van Dorn Street,AM Peak (Open-9:30am),0.1K,M23,Saturday
2307,371,Crystal City,Midday (9:30am-3pm),1.9K,M23,Saturday
2364,428,Naylor Road,AM Peak (Open-9:30am),0.1K,M23,Saturday
2306,370,Deanwood,Midday (9:30am-3pm),0.3K,M23,Saturday
2363,427,New Carrollton,AM Peak (Open-9:30am),0.3K,M23,Saturday
2362,426,NoMa-Gallaudet U,AM Peak (Open-9:30am),0.4K,M23,Saturday
2331,395,West Hyattsville,AM Peak (Open-9:30am),0.4K,M23,Saturday
2330,394,Wheaton,AM Peak (Open-9:30am),0.2K,M23,Saturday
2329,393,Wiehle-Reston East,AM Peak (Open-9:30am),0.1K,M23,Saturday
2328,392,Woodley Park,AM Peak (Open-9:30am),0.1K,M23,Saturday
2327,391,Addison Road,Midday (9:30am-3pm),0.2K,M23,Saturday
2326,390,Anacostia,Midday (9:30am-3pm),0.7K,M23,Saturday
2325,389,Archives,Midday (9:30am-3pm),0.8K,M23,Saturday
2324,388,Arlington Cemetery,Midday (9:30am-3pm),0.3K,M23,Saturday
2323,387,Ashburn,Midday (9:30am-3pm),0.4K,M23,Saturday
2322,386,Ballston-MU,Midday (9:30am-3pm),1.7K,M23,Saturday
2321,385,Benning Road,Midday (9:30am-3pm),0.5K,M23,Saturday
2320,384,Bethesda,Midday (9:30am-3pm),1.2K,M23,Saturday
2319,383,Braddock Road,Midday (9:30am-3pm),0.6K,M23,Saturday
2318,382,Branch Ave,Midday (9:30am-3pm),0.5K,M23,Saturday
2317,381,Brookland-CUA,Midday (9:30am-3pm),0.9K,M23,Saturday
2316,380,Capitol Heights,Midday (9:30am-3pm),0.3K,M23,Saturday
2315,379,Capitol South,Midday (9:30am-3pm),1.0K,M23,Saturday
2314,378,Cheverly,Midday (9:30am-3pm),0.1K,M23,Saturday
2313,377,Clarendon,Midday (9:30am-3pm),1.0K,M23,Saturday
2312,376,Cleveland Park,Midday (9:30am-3pm),0.8K,M23,Saturday
2310,374,Columbia Heights,Midday (9:30am-3pm),2.3K,M23,Saturday
1943,7,Vienna,Late Night (12am-Close),0.0K,M23,Saturday
2259,323,Potomac Yard,Midday (9:30am-3pm),0.4K,M23,Saturday
2244,308,Tenleytown-AU,Midday (9:30am-3pm),1.0K,M23,Saturday
2294,358,Foggy Bottom-GWU,Midday (9:30am-3pm),2.9K,M23,Saturday
2216,280,Cheverly,PM Peak (3pm-7pm),0.1K,M23,Saturday
2181,245,Judiciary Square,PM Peak (3pm-7pm),0.8K,M23,Saturday
2289,353,Gallery Place,Midday (9:30am-3pm),2.9K,M23,Saturday
2213,277,College Park-U of Md,PM Peak (3pm-7pm),0.4K,M23,Saturday
2272,336,Medical Center,Midday (9:30am-3pm),0.2K,M23,Saturday
2273,337,McPherson Sq,Midday (9:30am-3pm),1.4K,M23,Saturday
2300,364,Eastern Market,Midday (9:30am-3pm),1.3K,M23,Saturday
2241,305,U Street,Midday (9:30am-3pm),1.4K,M23,Saturday
2298,362,Farragut North,Midday (9:30am-3pm),1.1K,M23,Saturday
2297,361,Farragut West,Midday (9:30am-3pm),1.1K,M23,Saturday
2296,360,Federal Center SW,Midday (9:30am-3pm),0.6K,M23,Saturday
2295,359,Federal Triangle,Midday (9:30am-3pm),0.8K,M23,Saturday
2293,357,Forest Glen,Midday (9:30am-3pm),0.4K,M23,Saturday
2245,309,Takoma,Midday (9:30am-3pm),0.8K,M23,Saturday
2292,356,Fort Totten,Midday (9:30am-3pm),1.3K,M23,Saturday
2291,355,Franconia-Springfield,Midday (9:30am-3pm),1.1K,M23,Saturday
2299,363,Eisenhower Ave,Midday (9:30am-3pm),0.4K,M23,Saturday
2290,354,Friendship Heights,Midday (9:30am-3pm),0.9K,M23,Saturday
2288,352,Georgia Ave-Petworth,Midday (9:30am-3pm),1.1K,M23,Saturday
2287,351,Glenmont,Midday (9:30am-3pm),0.7K,M23,Saturday
2286,350,Greenbelt,Midday (9:30am-3pm),1.2K,M23,Saturday
2285,349,Greensboro,Midday (9:30am-3pm),0.2K,M23,Saturday
2284,348,Grosvenor-Strathmore,Midday (9:30am-3pm),0.6K,M23,Saturday
2283,347,Herndon,Midday (9:30am-3pm),0.3K,M23,Saturday
2282,346,Huntington,Midday (9:30am-3pm),0.9K,M23,Saturday
2281,345,Hyattsville Crossing,Midday (9:30am-3pm),0.7K,M23,Saturday
2280,344,Innovation Center,Midday (9:30am-3pm),0.3K,M23,Saturday
2247,311,Stadium-Armory,Midday (9:30am-3pm),0.5K,M23,Saturday
2270,334,Minnesota Ave,Midday (9:30am-3pm),0.3K,M23,Saturday
2246,310,Suitland,Midday (9:30am-3pm),0.4K,M23,Saturday
2187,251,Greensboro,PM Peak (3pm-7pm),0.2K,M23,Saturday
2262,326,Pentagon,Midday (9:30am-3pm),0.4K,M23,Saturday
2261,325,Pentagon City,Midday (9:30am-3pm),2.3K,M23,Saturday
2258,322,Reston Town Center,Midday (9:30am-3pm),0.2K,M23,Saturday
2268,332,Mt Vernon Sq,Midday (9:30am-3pm),1.1K,M23,Saturday
2260,324,Potomac Ave,Midday (9:30am-3pm),0.7K,M23,Saturday
1947,11,U Street,Late Night (12am-Close),0.3K,M23,Saturday
2263,327,North Bethesda,Midday (9:30am-3pm),0.4K,M23,Saturday
2336,400,Van Ness-UDC,AM Peak (Open-9:30am),0.2K,M23,Saturday
2271,335,Metro Center,Midday (9:30am-3pm),2.1K,M23,Saturday
1949,13,Twinbrook,Late Night (12am-Close),0.0K,M23,Saturday
2265,329,New Carrollton,Midday (9:30am-3pm),0.7K,M23,Saturday
2339,403,U Street,AM Peak (Open-9:30am),0.2K,M23,Saturday
2264,328,NoMa-Gallaudet U,Midday (9:30am-3pm),2.9K,M23,Saturday
2252,316,Shaw-Howard U,Midday (9:30am-3pm),0.9K,M23,Saturday
2266,330,Naylor Road,Midday (9:30am-3pm),0.2K,M23,Saturday
2267,331,Navy Yard-Ballpark,Midday (9:30am-3pm),1.7K,M23,Saturday
2256,320,Rockville,Midday (9:30am-3pm),0.6K,M23,Saturday
2269,333,Morgan Boulevard,Midday (9:30am-3pm),0.2K,M23,Saturday
2257,321,Rhode Island Ave,Midday (9:30am-3pm),1.0K,M23,Saturday
2255,319,Ronald Reagan Washington National Airport,Midday (9:30am-3pm),1.8K,M23,Saturday
2254,318,Rosslyn,Midday (9:30am-3pm),1.7K,M23,Saturday
2253,317,Shady Grove,Midday (9:30am-3pm),1.5K,M23,Saturday
2243,307,Twinbrook,Midday (9:30am-3pm),0.6K,M23,Saturday
2251,315,Silver Spring,Midday (9:30am-3pm),1.4K,M23,Saturday
2250,314,Smithsonian,Midday (9:30am-3pm),2.3K,M23,Saturday
2249,313,Southern Ave,Midday (9:30am-3pm),0.5K,M23,Saturday
2248,312,Spring Hill,Midday (9:30am-3pm),0.2K,M23,Saturday
2420,484,Ballston-MU,AM Peak (Open-9:30am),0.3K,M23,Saturday
2190,254,Georgia Ave-Petworth,PM Peak (3pm-7pm),1.0K,M23,Saturday
2186,250,Grosvenor-Strathmore,PM Peak (3pm-7pm),0.4K,M23,Saturday
2209,273,Crystal City,PM Peak (3pm-7pm),1.1K,M23,Saturday
2301,365,East Falls Church,Midday (9:30am-3pm),0.9K,M23,Saturday
2210,274,Court House,PM Peak (3pm-7pm),1.0K,M23,Saturday
2228,292,Anacostia,PM Peak (3pm-7pm),0.5K,M23,Saturday
2211,275,Congress Heights,PM Peak (3pm-7pm),0.2K,M23,Saturday
2226,290,Arlington Cemetery,PM Peak (3pm-7pm),0.5K,M23,Saturday
2238,302,Van Ness-UDC,Midday (9:30am-3pm),0.9K,M23,Saturday
2237,301,Vienna,Midday (9:30am-3pm),1.3K,M23,Saturday
2236,300,Virginia Sq-GMU,Midday (9:30am-3pm),0.7K,M23,Saturday
2235,299,Waterfront,Midday (9:30am-3pm),0.8K,M23,Saturday
2234,298,West Falls Church,Midday (9:30am-3pm),0.2K,M23,Saturday
2233,297,West Hyattsville,Midday (9:30am-3pm),0.5K,M23,Saturday
2232,296,Wheaton,Midday (9:30am-3pm),0.4K,M23,Saturday
2231,295,Wiehle-Reston East,Midday (9:30am-3pm),0.5K,M23,Saturday
2230,294,Woodley Park,Midday (9:30am-3pm),1.0K,M23,Saturday
2229,293,Addison Road,PM Peak (3pm-7pm),0.1K,M23,Saturday
2227,291,Archives,PM Peak (3pm-7pm),1.9K,M23,Saturday
2214,278,Cleveland Park,PM Peak (3pm-7pm),0.6K,M23,Saturday
2225,289,Ashburn,PM Peak (3pm-7pm),0.3K,M23,Saturday
2212,276,Columbia Heights,PM Peak (3pm-7pm),2.2K,M23,Saturday
2224,288,Ballston-MU,PM Peak (3pm-7pm),1.3K,M23,Saturday
2223,287,Benning Road,PM Peak (3pm-7pm),0.3K,M23,Saturday
2222,286,Bethesda,PM Peak (3pm-7pm),1.0K,M23,Saturday
2221,285,Braddock Road,PM Peak (3pm-7pm),0.4K,M23,Saturday
2220,284,Branch Ave,PM Peak (3pm-7pm),0.3K,M23,Saturday
2219,283,Brookland-CUA,PM Peak (3pm-7pm),0.7K,M23,Saturday
2218,282,Capitol Heights,PM Peak (3pm-7pm),0.2K,M23,Saturday
2185,249,Herndon,PM Peak (3pm-7pm),0.2K,M23,Saturday
2279,343,Judiciary Square,Midday (9:30am-3pm),0.5K,M23,Saturday
2277,341,L'Enfant Plaza,Midday (9:30am-3pm),1.7K,M23,Saturday
2188,252,Greenbelt,PM Peak (3pm-7pm),0.6K,M23,Saturday
2276,340,Landover,Midday (9:30am-3pm),0.1K,M23,Saturday
2275,339,Loudoun Gateway,Midday (9:30am-3pm),0.1K,M23,Saturday
2274,338,McLean,Midday (9:30am-3pm),0.2K,M23,Saturday
2242,306,Tysons,Midday (9:30am-3pm),0.5K,M23,Saturday
