,Unnamed: 0,Station Name,Time Period,Avg Daily Entries,Date,DOW,Temp
28,28,Reston Town Center,Late Night (12am-Close),0.0,D04,Wednesday,37.0
120,120,Shaw-Howard U,Evening (7pm-12am),0.6,D04,Wednesday,37.0
29,29,Potomac Yard,Late Night (12am-Close),0.0,D04,Wednesday,37.0
31,31,Pentagon City,Late Night (12am-Close),0.0,D04,Wednesday,37.0
58,58,Georgia Ave-Petworth,Late Night (12am-Close),0.0,D04,Wednesday,37.0
57,57,Glenmont,Late Night (12am-Close),0.0,D04,Wednesday,37.0
56,56,Greenbelt,Late Night (12am-Close),0.0,D04,Wednesday,37.0
55,55,Greensboro,Late Night (12am-Close),0.0,D04,Wednesday,37.0
54,54,Grosvenor-Strathmore,Late Night (12am-Close),0.0,D04,Wednesday,37.0
53,53,Herndon,Late Night (12am-Close),0.0,D04,Wednesday,37.0
52,52,Huntington,Late Night (12am-Close),0.0,D04,Wednesday,37.0
51,51,Hyattsville Crossing,Late Night (12am-Close),0.0,D04,Wednesday,37.0
50,50,Innovation Center,Late Night (12am-Close),0.0,D04,Wednesday,37.0
49,49,Judiciary Square,Late Night (12am-Close),0.0,D04,Wednesday,37.0
48,48,King St-Old Town,Late Night (12am-Close),0.0,D04,Wednesday,37.0
47,47,L'Enfant Plaza,Late Night (12am-Close),0.1,D04,Wednesday,37.0
46,46,Landover,Late Night (12am-Close),0.0,D04,Wednesday,37.0
45,45,Loudoun Gateway,Late Night (12am-Close),0.0,D04,Wednesday,37.0
44,44,McLean,Late Night (12am-Close),0.0,D04,Wednesday,37.0
43,43,McPherson Sq,Late Night (12am-Close),0.0,D04,Wednesday,37.0
42,42,Medical Center,Late Night (12am-Close),0.0,D04,Wednesday,37.0
41,41,Metro Center,Late Night (12am-Close),0.0,D04,Wednesday,37.0
40,40,Minnesota Ave,Late Night (12am-Close),0.0,D04,Wednesday,37.0
39,39,Morgan Boulevard,Late Night (12am-Close),0.0,D04,Wednesday,37.0
38,38,Mt Vernon Sq,Late Night (12am-Close),0.0,D04,Wednesday,37.0
37,37,Navy Yard-Ballpark,Late Night (12am-Close),0.0,D04,Wednesday,37.0
36,36,Naylor Road,Late Night (12am-Close),0.0,D04,Wednesday,37.0
35,35,New Carrollton,Late Night (12am-Close),0.0,D04,Wednesday,37.0
34,34,NoMa-Gallaudet U,Late Night (12am-Close),0.0,D04,Wednesday,37.0
33,33,North Bethesda,Late Night (12am-Close),0.0,D04,Wednesday,37.0
32,32,Pentagon,Late Night (12am-Close),0.0,D04,Wednesday,37.0
30,30,Potomac Ave,Late Night (12am-Close),0.0,D04,Wednesday,37.0
121,121,Shady Grove,Evening (7pm-12am),0.2,D04,Wednesday,37.0
1,1,Wiehle-Reston East,Late Night (12am-Close),0.0,D04,Wednesday,37.0
123,123,Ronald Reagan Washington National Airport,Evening (7pm-12am),1.6,D04,Wednesday,37.0
211,211,Takoma,PM Peak (3pm-7pm),1.2,D04,Wednesday,37.0
210,210,Tenleytown-AU,PM Peak (3pm-7pm),2.1,D04,Wednesday,37.0
209,209,Twinbrook,PM Peak (3pm-7pm),0.6,D04,Wednesday,37.0
208,208,Tysons,PM Peak (3pm-7pm),1.1,D04,Wednesday,37.0
207,207,U Street,PM Peak (3pm-7pm),1.5,D04,Wednesday,37.0
206,206,Union Station,PM Peak (3pm-7pm),6.7,D04,Wednesday,37.0
205,205,Van Dorn Street,PM Peak (3pm-7pm),0.2,D04,Wednesday,37.0
204,204,Van Ness-UDC,PM Peak (3pm-7pm),1.2,D04,Wednesday,37.0
203,203,Vienna,PM Peak (3pm-7pm),0.6,D04,Wednesday,37.0
202,202,Virginia Sq-GMU,PM Peak (3pm-7pm),0.7,D04,Wednesday,37.0
201,201,Waterfront,PM Peak (3pm-7pm),1.3,D04,Wednesday,37.0
200,200,West Falls Church,PM Peak (3pm-7pm),0.2,D04,Wednesday,37.0
199,199,West Hyattsville,PM Peak (3pm-7pm),0.5,D04,Wednesday,37.0
198,198,Wheaton,PM Peak (3pm-7pm),0.5,D04,Wednesday,37.0
197,197,Wiehle-Reston East,PM Peak (3pm-7pm),0.4,D04,Wednesday,37.0
196,196,Woodley Park,PM Peak (3pm-7pm),1.1,D04,Wednesday,37.0
195,195,Addison Road,Evening (7pm-12am),0.1,D04,Wednesday,37.0
194,194,Anacostia,Evening (7pm-12am),0.3,D04,Wednesday,37.0
193,193,Archives,Evening (7pm-12am),0.7,D04,Wednesday,37.0
192,192,Arlington Cemetery,Evening (7pm-12am),0.0,D04,Wednesday,37.0
191,191,Ashburn,Evening (7pm-12am),0.0,D04,Wednesday,37.0
190,190,Ballston-MU,Evening (7pm-12am),0.7,D04,Wednesday,37.0
189,189,Benning Road,Evening (7pm-12am),0.1,D04,Wednesday,37.0
188,188,Bethesda,Evening (7pm-12am),0.6,D04,Wednesday,37.0
187,187,Braddock Road,Evening (7pm-12am),0.1,D04,Wednesday,37.0
186,186,Branch Ave,Evening (7pm-12am),0.1,D04,Wednesday,37.0
185,185,Brookland-CUA,Evening (7pm-12am),0.3,D04,Wednesday,37.0
212,212,Suitland,PM Peak (3pm-7pm),0.4,D04,Wednesday,37.0
184,184,Capitol Heights,Evening (7pm-12am),0.1,D04,Wednesday,37.0
213,213,Stadium-Armory,PM Peak (3pm-7pm),0.7,D04,Wednesday,37.0
215,215,Southern Ave,PM Peak (3pm-7pm),0.3,D04,Wednesday,37.0
122,122,Rosslyn,Evening (7pm-12am),0.8,D04,Wednesday,37.0
241,241,Loudoun Gateway,PM Peak (3pm-7pm),0.1,D04,Wednesday,37.0
240,240,McLean,PM Peak (3pm-7pm),1.7,D04,Wednesday,37.0
239,239,McPherson Sq,PM Peak (3pm-7pm),4.9,D04,Wednesday,37.0
238,238,Medical Center,PM Peak (3pm-7pm),2.2,D04,Wednesday,37.0
237,237,Metro Center,PM Peak (3pm-7pm),10.1,D04,Wednesday,37.0
236,236,Minnesota Ave,PM Peak (3pm-7pm),0.5,D04,Wednesday,37.0
235,235,Morgan Boulevard,PM Peak (3pm-7pm),0.1,D04,Wednesday,37.0
234,234,Mt Vernon Sq,PM Peak (3pm-7pm),1.5,D04,Wednesday,37.0
233,233,Navy Yard-Ballpark,PM Peak (3pm-7pm),3.6,D04,Wednesday,37.0
232,232,Naylor Road,PM Peak (3pm-7pm),0.2,D04,Wednesday,37.0
231,231,New Carrollton,PM Peak (3pm-7pm),0.5,D04,Wednesday,37.0
230,230,NoMa-Gallaudet U,PM Peak (3pm-7pm),4.5,D04,Wednesday,37.0
229,229,North Bethesda,PM Peak (3pm-7pm),0.6,D04,Wednesday,37.0
228,228,Pentagon,PM Peak (3pm-7pm),4.9,D04,Wednesday,37.0
227,227,Pentagon City,PM Peak (3pm-7pm),2.8,D04,Wednesday,37.0
226,226,Potomac Ave,PM Peak (3pm-7pm),0.6,D04,Wednesday,37.0
225,225,Potomac Yard,PM Peak (3pm-7pm),0.5,D04,Wednesday,37.0
224,224,Reston Town Center,PM Peak (3pm-7pm),0.4,D04,Wednesday,37.0
223,223,Rhode Island Ave,PM Peak (3pm-7pm),1.1,D04,Wednesday,37.0
222,222,Rockville,PM Peak (3pm-7pm),0.6,D04,Wednesday,37.0
221,221,Ronald Reagan Washington National Airport,PM Peak (3pm-7pm),1.9,D04,Wednesday,37.0
220,220,Rosslyn,PM Peak (3pm-7pm),3.8,D04,Wednesday,37.0
219,219,Shady Grove,PM Peak (3pm-7pm),0.9,D04,Wednesday,37.0
218,218,Shaw-Howard U,PM Peak (3pm-7pm),1.6,D04,Wednesday,37.0
217,217,Silver Spring,PM Peak (3pm-7pm),1.7,D04,Wednesday,37.0
216,216,Smithsonian,PM Peak (3pm-7pm),2.2,D04,Wednesday,37.0
214,214,Spring Hill,PM Peak (3pm-7pm),0.2,D04,Wednesday,37.0
183,183,Capitol South,Evening (7pm-12am),0.7,D04,Wednesday,37.0
242,242,Landover,PM Peak (3pm-7pm),0.1,D04,Wednesday,37.0
181,181,Clarendon,Evening (7pm-12am),0.5,D04,Wednesday,37.0
149,149,Hyattsville Crossing,Evening (7pm-12am),0.2,D04,Wednesday,37.0
148,148,Innovation Center,Evening (7pm-12am),0.0,D04,Wednesday,37.0
147,147,Judiciary Square,Evening (7pm-12am),0.6,D04,Wednesday,37.0
146,146,King St-Old Town,Evening (7pm-12am),0.4,D04,Wednesday,37.0
145,145,L'Enfant Plaza,Evening (7pm-12am),1.2,D04,Wednesday,37.0
144,144,Landover,Evening (7pm-12am),0.0,D04,Wednesday,37.0
143,143,Loudoun Gateway,Evening (7pm-12am),0.0,D04,Wednesday,37.0
142,142,McLean,Evening (7pm-12am),0.2,D04,Wednesday,37.0
141,141,McPherson Sq,Evening (7pm-12am),1.3,D04,Wednesday,37.0
140,140,Medical Center,Evening (7pm-12am),0.3,D04,Wednesday,37.0
139,139,Metro Center,Evening (7pm-12am),3.6,D04,Wednesday,37.0
137,137,Morgan Boulevard,Evening (7pm-12am),0.0,D04,Wednesday,37.0
150,150,Huntington,Evening (7pm-12am),0.1,D04,Wednesday,37.0
136,136,Mt Vernon Sq,Evening (7pm-12am),0.7,D04,Wednesday,37.0
134,134,Naylor Road,Evening (7pm-12am),0.1,D04,Wednesday,37.0
133,133,New Carrollton,Evening (7pm-12am),0.2,D04,Wednesday,37.0
132,132,NoMa-Gallaudet U,Evening (7pm-12am),1.2,D04,Wednesday,37.0
131,131,North Bethesda,Evening (7pm-12am),0.2,D04,Wednesday,37.0
130,130,Pentagon,Evening (7pm-12am),0.2,D04,Wednesday,37.0
129,129,Pentagon City,Evening (7pm-12am),1.0,D04,Wednesday,37.0
128,128,Potomac Ave,Evening (7pm-12am),0.2,D04,Wednesday,37.0
127,127,Potomac Yard,Evening (7pm-12am),0.1,D04,Wednesday,37.0
126,126,Reston Town Center,Evening (7pm-12am),0.1,D04,Wednesday,37.0
125,125,Rhode Island Ave,Evening (7pm-12am),0.5,D04,Wednesday,37.0
124,124,Rockville,Evening (7pm-12am),0.2,D04,Wednesday,37.0
182,182,Cheverly,Evening (7pm-12am),0.0,D04,Wednesday,37.0
135,135,Navy Yard-Ballpark,Evening (7pm-12am),1.1,D04,Wednesday,37.0
151,151,Herndon,Evening (7pm-12am),0.0,D04,Wednesday,37.0
138,138,Minnesota Ave,Evening (7pm-12am),0.1,D04,Wednesday,37.0
153,153,Greensboro,Evening (7pm-12am),0.1,D04,Wednesday,37.0
152,152,Grosvenor-Strathmore,Evening (7pm-12am),0.2,D04,Wednesday,37.0
179,179,College Park-U of Md,Evening (7pm-12am),0.2,D04,Wednesday,37.0
178,178,Columbia Heights,Evening (7pm-12am),1.0,D04,Wednesday,37.0
177,177,Congress Heights,Evening (7pm-12am),0.1,D04,Wednesday,37.0
176,176,Court House,Evening (7pm-12am),0.4,D04,Wednesday,37.0
175,175,Crystal City,Evening (7pm-12am),0.5,D04,Wednesday,37.0
174,174,Deanwood,Evening (7pm-12am),0.1,D04,Wednesday,37.0
173,173,Downtown Largo,Evening (7pm-12am),0.1,D04,Wednesday,37.0
171,171,Dunn Loring,Evening (7pm-12am),0.1,D04,Wednesday,37.0
170,170,Dupont Circle,Evening (7pm-12am),2.4,D04,Wednesday,37.0
169,169,East Falls Church,Evening (7pm-12am),0.1,D04,Wednesday,37.0
168,168,Eastern Market,Evening (7pm-12am),0.6,D04,Wednesday,37.0
167,167,Eisenhower Ave,Evening (7pm-12am),0.1,D04,Wednesday,37.0
172,172,Dulles Airport,Evening (7pm-12am),0.5,D04,Wednesday,37.0
180,180,Cleveland Park,Evening (7pm-12am),0.3,D04,Wednesday,37.0
154,154,Greenbelt,Evening (7pm-12am),0.2,D04,Wednesday,37.0
166,166,Farragut North,Evening (7pm-12am),2.2,D04,Wednesday,37.0
156,156,Georgia Ave-Petworth,Evening (7pm-12am),0.4,D04,Wednesday,37.0
157,157,Gallery Place,Evening (7pm-12am),4.1,D04,Wednesday,37.0
158,158,Friendship Heights,Evening (7pm-12am),0.4,D04,Wednesday,37.0
159,159,Franconia-Springfield,Evening (7pm-12am),0.1,D04,Wednesday,37.0
155,155,Glenmont,Evening (7pm-12am),0.1,D04,Wednesday,37.0
161,161,Forest Glen,Evening (7pm-12am),0.1,D04,Wednesday,37.0
162,162,Foggy Bottom-GWU,Evening (7pm-12am),3.0,D04,Wednesday,37.0
163,163,Federal Triangle,Evening (7pm-12am),0.5,D04,Wednesday,37.0
164,164,Federal Center SW,Evening (7pm-12am),0.2,D04,Wednesday,37.0
165,165,Farragut West,Evening (7pm-12am),1.8,D04,Wednesday,37.0
160,160,Fort Totten,Evening (7pm-12am),0.5,D04,Wednesday,37.0
815,325,Pentagon,Midday (9:30am-3pm),0.4,D21,Saturday,35.0
816,326,North Bethesda,Midday (9:30am-3pm),0.5,D21,Saturday,35.0
817,327,NoMa-Gallaudet U,Midday (9:30am-3pm),2.6,D21,Saturday,35.0
818,328,New Carrollton,Midday (9:30am-3pm),0.6,D21,Saturday,35.0
819,329,Naylor Road,Midday (9:30am-3pm),0.2,D21,Saturday,35.0
822,332,Morgan Boulevard,Midday (9:30am-3pm),0.1,D21,Saturday,35.0
821,331,Mt Vernon Sq,Midday (9:30am-3pm),1.1,D21,Saturday,35.0
823,333,Minnesota Ave,Midday (9:30am-3pm),0.3,D21,Saturday,35.0
824,334,Metro Center,Midday (9:30am-3pm),1.8,D21,Saturday,35.0
814,324,Pentagon City,Midday (9:30am-3pm),2.4,D21,Saturday,35.0
820,330,Navy Yard-Ballpark,Midday (9:30am-3pm),1.5,D21,Saturday,35.0
813,323,Potomac Ave,Midday (9:30am-3pm),0.6,D21,Saturday,35.0
799,309,Suitland,Midday (9:30am-3pm),0.4,D21,Saturday,35.0
811,321,Reston Town Center,Midday (9:30am-3pm),0.2,D21,Saturday,35.0
810,320,Rhode Island Ave,Midday (9:30am-3pm),1.2,D21,Saturday,35.0
809,319,Rockville,Midday (9:30am-3pm),0.5,D21,Saturday,35.0
808,318,Ronald Reagan Washington National Airport,Midday (9:30am-3pm),1.2,D21,Saturday,35.0
807,317,Rosslyn,Midday (9:30am-3pm),1.3,D21,Saturday,35.0
806,316,Shady Grove,Midday (9:30am-3pm),1.5,D21,Saturday,35.0
805,315,Shaw-Howard U,Midday (9:30am-3pm),0.7,D21,Saturday,35.0
804,314,Silver Spring,Midday (9:30am-3pm),1.5,D21,Saturday,35.0
803,313,Smithsonian,Midday (9:30am-3pm),0.4,D21,Saturday,35.0
802,312,Southern Ave,Midday (9:30am-3pm),0.4,D21,Saturday,35.0
801,311,Spring Hill,Midday (9:30am-3pm),0.2,D21,Saturday,35.0
800,310,Stadium-Armory,Midday (9:30am-3pm),0.3,D21,Saturday,35.0
825,335,Medical Center,Midday (9:30am-3pm),0.3,D21,Saturday,35.0
812,322,Potomac Yard,Midday (9:30am-3pm),0.4,D21,Saturday,35.0
826,336,McPherson Sq,Midday (9:30am-3pm),0.0,D21,Saturday,35.0
855,365,Dupont Circle,Midday (9:30am-3pm),3.0,D21,Saturday,35.0
828,338,Loudoun Gateway,Midday (9:30am-3pm),0.1,D21,Saturday,35.0
737,247,Huntington,PM Peak (3pm-7pm),0.4,D21,Saturday,35.0
854,364,East Falls Church,Midday (9:30am-3pm),0.8,D21,Saturday,35.0
853,363,Eastern Market,Midday (9:30am-3pm),1.1,D21,Saturday,35.0
852,362,Eisenhower Ave,Midday (9:30am-3pm),0.3,D21,Saturday,35.0
851,361,Farragut North,Midday (9:30am-3pm),1.3,D21,Saturday,35.0
850,360,Farragut West,Midday (9:30am-3pm),0.0,D21,Saturday,35.0
849,359,Federal Center SW,Midday (9:30am-3pm),0.3,D21,Saturday,35.0
848,358,Federal Triangle,Midday (9:30am-3pm),1.1,D21,Saturday,35.0
847,357,Foggy Bottom-GWU,Midday (9:30am-3pm),3.1,D21,Saturday,35.0
846,356,Forest Glen,Midday (9:30am-3pm),0.3,D21,Saturday,35.0
845,355,Fort Totten,Midday (9:30am-3pm),1.5,D21,Saturday,35.0
844,354,Franconia-Springfield,Midday (9:30am-3pm),1.0,D21,Saturday,35.0
843,353,Friendship Heights,Midday (9:30am-3pm),0.8,D21,Saturday,35.0
842,352,Gallery Place,Midday (9:30am-3pm),4.1,D21,Saturday,35.0
841,351,Georgia Ave-Petworth,Midday (9:30am-3pm),1.2,D21,Saturday,35.0
840,350,Glenmont,Midday (9:30am-3pm),0.8,D21,Saturday,35.0
839,349,Greenbelt,Midday (9:30am-3pm),0.9,D21,Saturday,35.0
838,348,Greensboro,Midday (9:30am-3pm),0.2,D21,Saturday,35.0
837,347,Grosvenor-Strathmore,Midday (9:30am-3pm),0.7,D21,Saturday,35.0
836,346,Herndon,Midday (9:30am-3pm),0.3,D21,Saturday,35.0
835,345,Huntington,Midday (9:30am-3pm),1.0,D21,Saturday,35.0
834,344,Hyattsville Crossing,Midday (9:30am-3pm),0.8,D21,Saturday,35.0
833,343,Innovation Center,Midday (9:30am-3pm),0.3,D21,Saturday,35.0
832,342,Judiciary Square,Midday (9:30am-3pm),0.4,D21,Saturday,35.0
831,341,King St-Old Town,Midday (9:30am-3pm),1.0,D21,Saturday,35.0
830,340,L'Enfant Plaza,Midday (9:30am-3pm),1.2,D21,Saturday,35.0
829,339,Landover,Midday (9:30am-3pm),0.1,D21,Saturday,35.0
827,337,McLean,Midday (9:30am-3pm),0.2,D21,Saturday,35.0
798,308,Takoma,Midday (9:30am-3pm),0.9,D21,Saturday,35.0
768,278,Clarendon,PM Peak (3pm-7pm),0.6,D21,Saturday,35.0
796,306,Twinbrook,Midday (9:30am-3pm),0.6,D21,Saturday,35.0
763,273,Court House,PM Peak (3pm-7pm),0.5,D21,Saturday,35.0
762,272,Crystal City,PM Peak (3pm-7pm),0.7,D21,Saturday,35.0
761,271,Deanwood,PM Peak (3pm-7pm),0.1,D21,Saturday,35.0
760,270,Downtown Largo,PM Peak (3pm-7pm),0.2,D21,Saturday,35.0
759,269,Dulles Airport,PM Peak (3pm-7pm),0.5,D21,Saturday,35.0
758,268,Dunn Loring,PM Peak (3pm-7pm),0.2,D21,Saturday,35.0
757,267,Dupont Circle,PM Peak (3pm-7pm),3.0,D21,Saturday,35.0
756,266,East Falls Church,PM Peak (3pm-7pm),0.3,D21,Saturday,35.0
755,265,Eastern Market,PM Peak (3pm-7pm),0.8,D21,Saturday,35.0
754,264,Eisenhower Ave,PM Peak (3pm-7pm),0.2,D21,Saturday,35.0
753,263,Farragut North,PM Peak (3pm-7pm),1.6,D21,Saturday,35.0
752,262,Farragut West,PM Peak (3pm-7pm),0.0,D21,Saturday,35.0
751,261,Federal Center SW,PM Peak (3pm-7pm),0.4,D21,Saturday,35.0
750,260,Federal Triangle,PM Peak (3pm-7pm),1.1,D21,Saturday,35.0
749,259,Foggy Bottom-GWU,PM Peak (3pm-7pm),3.9,D21,Saturday,35.0
748,258,Forest Glen,PM Peak (3pm-7pm),0.2,D21,Saturday,35.0
747,257,Fort Totten,PM Peak (3pm-7pm),0.9,D21,Saturday,35.0
746,256,Franconia-Springfield,PM Peak (3pm-7pm),0.5,D21,Saturday,35.0
745,255,Friendship Heights,PM Peak (3pm-7pm),0.7,D21,Saturday,35.0
744,254,Gallery Place,PM Peak (3pm-7pm),6.8,D21,Saturday,35.0
743,253,Georgia Ave-Petworth,PM Peak (3pm-7pm),0.7,D21,Saturday,35.0
742,252,Glenmont,PM Peak (3pm-7pm),0.4,D21,Saturday,35.0
741,251,Greenbelt,PM Peak (3pm-7pm),0.5,D21,Saturday,35.0
740,250,Greensboro,PM Peak (3pm-7pm),0.1,D21,Saturday,35.0
739,249,Grosvenor-Strathmore,PM Peak (3pm-7pm),0.4,D21,Saturday,35.0
738,248,Herndon,PM Peak (3pm-7pm),0.1,D21,Saturday,35.0
856,366,Dunn Loring,Midday (9:30am-3pm),0.3,D21,Saturday,35.0
764,274,Congress Heights,PM Peak (3pm-7pm),0.2,D21,Saturday,35.0
797,307,Tenleytown-AU,Midday (9:30am-3pm),0.7,D21,Saturday,35.0
765,275,Columbia Heights,PM Peak (3pm-7pm),1.9,D21,Saturday,35.0
767,277,Cleveland Park,PM Peak (3pm-7pm),0.5,D21,Saturday,35.0
795,305,Tysons,Midday (9:30am-3pm),0.6,D21,Saturday,35.0
794,304,U Street,Midday (9:30am-3pm),1.2,D21,Saturday,35.0
793,303,Union Station,Midday (9:30am-3pm),2.6,D21,Saturday,35.0
792,302,Van Dorn Street,Midday (9:30am-3pm),0.3,D21,Saturday,35.0
791,301,Van Ness-UDC,Midday (9:30am-3pm),0.9,D21,Saturday,35.0
790,300,Vienna,Midday (9:30am-3pm),1.0,D21,Saturday,35.0
789,299,Virginia Sq-GMU,Midday (9:30am-3pm),0.4,D21,Saturday,35.0
788,298,Waterfront,Midday (9:30am-3pm),1.0,D21,Saturday,35.0
787,297,West Falls Church,Midday (9:30am-3pm),0.2,D21,Saturday,35.0
786,296,West Hyattsville,Midday (9:30am-3pm),0.7,D21,Saturday,35.0
785,295,Wheaton,Midday (9:30am-3pm),0.6,D21,Saturday,35.0
784,294,Wiehle-Reston East,Midday (9:30am-3pm),0.4,D21,Saturday,35.0
783,293,Woodley Park,Midday (9:30am-3pm),1.0,D21,Saturday,35.0
782,292,Addison Road,PM Peak (3pm-7pm),0.2,D21,Saturday,35.0
781,291,Anacostia,PM Peak (3pm-7pm),0.5,D21,Saturday,35.0
780,290,Archives,PM Peak (3pm-7pm),1.3,D21,Saturday,35.0
779,289,Arlington Cemetery,PM Peak (3pm-7pm),0.2,D21,Saturday,35.0
778,288,Ashburn,PM Peak (3pm-7pm),0.3,D21,Saturday,35.0
777,287,Ballston-MU,PM Peak (3pm-7pm),0.7,D21,Saturday,35.0
776,286,Benning Road,PM Peak (3pm-7pm),0.2,D21,Saturday,35.0
775,285,Bethesda,PM Peak (3pm-7pm),0.9,D21,Saturday,35.0
774,284,Braddock Road,PM Peak (3pm-7pm),0.4,D21,Saturday,35.0
773,283,Branch Ave,PM Peak (3pm-7pm),0.3,D21,Saturday,35.0
772,282,Brookland-CUA,PM Peak (3pm-7pm),0.6,D21,Saturday,35.0
771,281,Capitol Heights,PM Peak (3pm-7pm),0.1,D21,Saturday,35.0
770,280,Capitol South,PM Peak (3pm-7pm),0.4,D21,Saturday,35.0
769,279,Cheverly,PM Peak (3pm-7pm),0.1,D21,Saturday,35.0
766,276,College Park-U of Md,PM Peak (3pm-7pm),0.3,D21,Saturday,35.0
857,367,Dulles Airport,Midday (9:30am-3pm),0.4,D21,Saturday,35.0
917,427,Naylor Road,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
859,369,Deanwood,Midday (9:30am-3pm),0.2,D21,Saturday,35.0
948,458,Farragut West,AM Peak (Open-9:30am),0.0,D21,Saturday,35.0
947,457,Federal Center SW,AM Peak (Open-9:30am),0.0,D21,Saturday,35.0
946,456,Federal Triangle,AM Peak (Open-9:30am),0.2,D21,Saturday,35.0
945,455,Foggy Bottom-GWU,AM Peak (Open-9:30am),0.6,D21,Saturday,35.0
944,454,Forest Glen,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
943,453,Fort Totten,AM Peak (Open-9:30am),0.7,D21,Saturday,35.0
942,452,Franconia-Springfield,AM Peak (Open-9:30am),0.2,D21,Saturday,35.0
941,451,Friendship Heights,AM Peak (Open-9:30am),0.2,D21,Saturday,35.0
940,450,Gallery Place,AM Peak (Open-9:30am),0.4,D21,Saturday,35.0
939,449,Georgia Ave-Petworth,AM Peak (Open-9:30am),0.3,D21,Saturday,35.0
938,448,Glenmont,AM Peak (Open-9:30am),0.3,D21,Saturday,35.0
937,447,Greenbelt,AM Peak (Open-9:30am),0.3,D21,Saturday,35.0
949,459,Farragut North,AM Peak (Open-9:30am),0.2,D21,Saturday,35.0
936,446,Greensboro,AM Peak (Open-9:30am),0.0,D21,Saturday,35.0
934,444,Herndon,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
933,443,Huntington,AM Peak (Open-9:30am),0.3,D21,Saturday,35.0
932,442,Hyattsville Crossing,AM Peak (Open-9:30am),0.4,D21,Saturday,35.0
931,441,Innovation Center,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
930,440,Judiciary Square,AM Peak (Open-9:30am),0.0,D21,Saturday,35.0
929,439,King St-Old Town,AM Peak (Open-9:30am),0.3,D21,Saturday,35.0
928,438,L'Enfant Plaza,AM Peak (Open-9:30am),0.2,D21,Saturday,35.0
927,437,Landover,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
926,436,Loudoun Gateway,AM Peak (Open-9:30am),0.0,D21,Saturday,35.0
925,435,McLean,AM Peak (Open-9:30am),0.0,D21,Saturday,35.0
924,434,McPherson Sq,AM Peak (Open-9:30am),0.0,D21,Saturday,35.0
923,433,Medical Center,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
935,445,Grosvenor-Strathmore,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
950,460,Eisenhower Ave,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
951,461,Eastern Market,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
952,462,East Falls Church,AM Peak (Open-9:30am),0.2,D21,Saturday,35.0
736,246,Hyattsville Crossing,PM Peak (3pm-7pm),0.8,D21,Saturday,35.0
978,488,Addison Road,AM Peak (Open-9:30am),0.2,D21,Saturday,35.0
977,487,Anacostia,AM Peak (Open-9:30am),0.4,D21,Saturday,35.0
976,486,Archives,AM Peak (Open-9:30am),0.0,D21,Saturday,35.0
975,485,Arlington Cemetery,AM Peak (Open-9:30am),0.0,D21,Saturday,35.0
974,484,Ashburn,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
973,483,Ballston-MU,AM Peak (Open-9:30am),0.2,D21,Saturday,35.0
972,482,Benning Road,AM Peak (Open-9:30am),0.2,D21,Saturday,35.0
971,481,Bethesda,AM Peak (Open-9:30am),0.2,D21,Saturday,35.0
970,480,Braddock Road,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
969,479,Branch Ave,AM Peak (Open-9:30am),0.2,D21,Saturday,35.0
968,478,Brookland-CUA,AM Peak (Open-9:30am),0.2,D21,Saturday,35.0
967,477,Capitol Heights,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
966,476,Capitol South,AM Peak (Open-9:30am),0.0,D21,Saturday,35.0
965,475,Cheverly,AM Peak (Open-9:30am),0.0,D21,Saturday,35.0
964,474,Clarendon,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
963,473,Cleveland Park,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
962,472,College Park-U of Md,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
961,471,Columbia Heights,AM Peak (Open-9:30am),0.5,D21,Saturday,35.0
960,470,Congress Heights,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
959,469,Court House,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
958,468,Crystal City,AM Peak (Open-9:30am),0.2,D21,Saturday,35.0
957,467,Deanwood,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
956,466,Downtown Largo,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
955,465,Dulles Airport,AM Peak (Open-9:30am),0.2,D21,Saturday,35.0
954,464,Dunn Loring,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
953,463,Dupont Circle,AM Peak (Open-9:30am),0.3,D21,Saturday,35.0
922,432,Metro Center,AM Peak (Open-9:30am),0.3,D21,Saturday,35.0
921,431,Minnesota Ave,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
920,430,Morgan Boulevard,AM Peak (Open-9:30am),0.1,D21,Saturday,35.0
919,429,Mt Vernon Sq,AM Peak (Open-9:30am),0.2,D21,Saturday,35.0
886,396,Waterfront,AM Peak (Open-9:30am),0.2,D21,Saturday,35.0
